ano,codmunres,bloco1,bloco2,bloco3,bloco4,bloco5,bloco6,indice_final
2017,312090,0.4247037701974865,0.3532052433111869,0.9473873226791165,0.8585278276481149,0.19861759425493716,0.44989224137931033,0.548330341113106
2017,312100,0.7050089766606822,0.39791704076135753,0.3383013108277967,0.5893716337522442,0.528132854578097,0.0809985632183908,0.4525673249551167
2017,312110,0.3936804308797128,0.295026036990483,0.3587717723110073,0.7064991023339318,0.49059245960502695,0.272808908045977,0.41294434470377017
2017,312120,0.3230879712746858,0.379242233794218,0.2196085473154965,0.3356912028725314,0.040107719928186715,0.3275862068965517,0.18502692998204667
2017,312125,0.516229802513465,0.5530615909499013,0.6751660980427365,0.6339856373429085,0.22639138240574505,0.6133261494252874,0.5527109515260323
2017,312130,0.3820825852782765,0.8421619680373497,0.6157299335607829,0.1958886894075404,0.008653500897666068,0.44989224137931033,0.40127468581687614
2017,312140,0.45940754039497306,0.03860657209552882,0.0788292332555216,0.46624775583482947,0.3433034111310592,0.13685344827586207,0.17357271095152604
2017,312150,0.45542190305206465,0.08744837493266296,0.49272759920991205,0.16594254937163375,0.2948294434470377,0.18893678160919541,0.21833034111310592
2017,312160,0.27280071813285456,0.3812174537618962,0.547854192853295,0.8067504488330342,0.5082764811490126,0.20761494252873564,0.4423518850987433
2017,312170,0.7111669658886894,0.6674447836236308,0.8001436523612857,0.3264452423698384,0.373213644524237,0.272808908045977,0.5467684021543986
2017,312180,0.5242908438061041,0.26360208295923865,0.3691865685042198,0.6377199281867145,0.601149012567325,0.4985632183908046,0.4965709156193896
2017,312190,0.41802513464991026,0.12497755431854911,0.5756868378523972,0.037432675044883304,0.018473967684021545,0.25538793103448276,0.14339317773788152
2017,312200,0.5467504488330341,0.43347100017956547,0.25875381576584666,0.13159784560143625,0.01947935368043088,0.15948275862068967,0.17982046678635547
2017,312210,0.5484021543985638,0.08493445861016341,0.6726521817202371,0.3551346499102334,0.4629443447037702,0.6485272988505747,0.48028725314183124
2017,312220,0.59,0.06895313341713054,0.3465613216017238,0.5673788150807899,0.41283662477558347,0.2377873563218391,0.36946140035906644
2017,312230,0.06955116696588869,0.10037708744837494,0.2201472436703178,0.5422441651705565,0.42014362657091564,0.289691091954023,0.17258527827648115
2017,312235,0.6213285457809695,0.8617346022625247,0.9728856168073263,0.6873249551166966,0.6157450628366248,0.21695402298850575,0.7078456014362657
2017,312240,0.5020466786355475,0.47225713772670136,0.2919734243131622,0.4600359066427289,0.07888689407540395,0.25538793103448276,0.31508078994614
2017,312245,0.7059066427289048,0.21440114921889028,0.9233255521637637,0.7665170556552963,0.721867145421903,0.26382902298850575,0.6415978456014363
2017,312247,0.45583482944344705,0.12928712515711976,0.3575148141497576,0.5991741472172352,0.462262118491921,0.6589439655172413,0.45355475763016156
2017,312250,0.40394973070017953,0.7272400790087987,0.617346022625247,0.5519569120287253,0.40394973070017953,0.5411278735632183,0.547935368043088
2017,312260,0.563967684021544,0.05225354641766924,0.7721314419105764,0.5825314183123877,0.1214721723518851,0.31788793103448276,0.4050628366247756
2017,312270,0.25631956912028725,0.030526126773208834,0.18567067696175255,0.2654398563734291,0.5289946140035907,0.3755387931034483,0.19601436265709157
2017,312280,0.43937163375224414,0.16160890644639972,0.5670676961752559,0.041741472172351884,0.26452423698384203,0.11673850574712644,0.18867145421903053
2017,312290,0.2908617594254937,0.3230382474411923,0.4036631352127851,0.04563734290843806,0.04447037701974865,0.5283764367816092,0.1915798922800718
2017,312300,0.4037163375224416,0.10450709283533847,0.2224815945412103,0.02052064631956912,0.3096588868940754,0.0639367816091954,0.07197486535008976
2017,312310,0.5000359066427289,0.0714670497396301,0.8347997845214581,0.6522441651705565,0.11813285457809695,0.3604525862068966,0.4263913824057451
2017,312320,0.3290125673249551,0.39719877895492905,0.16789369725264858,0.5878276481149013,0.5498204667863554,0.44989224137931033,0.40391382405745063
2017,312330,0.47254937163375227,0.5492907164661519,0.4598671215658108,0.1981508078994614,0.004883303411131059,0.2244971264367816,0.27145421903052064
2017,312340,0.4110592459605027,0.49488238462919737,0.028371341353923496,0.20125673249551168,0.03448833034111311,0.3604525862068966,0.16579892280071815
2017,312350,0.40716337522441653,0.02675525228945951,0.44693840905009874,0.5535008976660682,0.04398563734290844,0.4401939655172414,0.28238779174147216
2017,312352,0.5442908438061042,0.437601005566529,0.3447656670856527,0.22929982046678635,0.5496768402154398,0.20761494252873564,0.3809335727109515
2017,312360,0.26477558348294433,0.32986173460226254,0.38570659005207397,0.08560143626570915,0.17940754039497306,0.21695402298850575,0.13500897666068223
2017,312370,0.7134111310592459,0.37690788292332555,0.9073442269707308,0.636624775583483,0.42409335727109515,0.6485272988505747,0.6691202872531419
2017,312380,0.565637342908438,0.7561501167175435,0.17238283354282635,0.762980251346499,0.7544344703770197,0.43049568965517243,0.5973967684021544
2017,312385,0.5392818671454219,0.5839468486263243,0.2219428981863889,0.18012567324955117,0.4273608617594255,0.3604525862068966,0.3805924596050269
2017,312390,0.31922800718132854,0.15388759202729396,0.23217812892799428,0.5370736086175942,0.4280789946140036,0.11673850574712644,0.2302692998204668
2017,312400,0.5729982046678636,0.3591309032142216,0.3621835158915425,0.20899461400359065,0.01170556552962298,0.2244971264367816,0.2375044883303411
2017,312410,0.5197486535008977,0.5602442090141857,0.6435625785598851,0.8031238779174147,0.2600359066427289,0.24533045977011494,0.5112208258527827
2017,312420,0.4286175942549372,0.36110612318189983,0.15334889567247256,0.0500359066427289,0.03788150807899461,0.1654094827586207,0.0837342908438061
2017,312430,0.6320107719928186,0.1517328066080086,0.18746633147782366,0.6634649910233393,0.745475763016158,0.44989224137931033,0.4929443447037702
2017,312440,0.36741472172351886,0.49308673011312626,0.5175076315316933,0.512657091561939,0.25511669658886893,0.20761494252873564,0.3732495511669659
2017,312450,0.26276481149012565,0.19105764050996588,0.6272221224636381,0.30299820466786354,0.38933572710951525,0.0639367816091954,0.23757630161579893
2017,312460,0.5349012567324956,0.7735679655234333,0.6924043813970192,0.1566068222621185,0.01590664272890485,0.6282327586206896,0.47364452423698383
2017,312470,0.3858527827648115,0.3526665469563656,0.008619141677141284,0.24111310592459606,0.48813285457809696,0.35021551724137934,0.2510053859964093
2017,312480,0.23825852782764811,0.1948285149937152,0.23792422337942176,0.4255655296229803,0.12353680430879713,0.3838002873563218,0.17585278276481148
2017,312490,0.5147935368043088,0.311186927635123,0.8586819895852038,0.4521543985637343,0.010017953321364452,0.44989224137931033,0.43606822262118494
2017,312500,0.39813285457809694,0.6956365595259472,0.4275453402765308,0.3150089766606822,0.020323159784560143,0.18893678160919541,0.2961579892280072
2017,312510,0.11915619389587073,0.3910935536002873,0.40402226611599923,0.1225673249551167,0.3259605026929982,0.05028735632183908,0.10759425493716337
2017,312520,0.12172351885098744,0.15065541389836595,0.3851678936972527,0.14782764811490126,0.04481149012567325,0.272808908045977,0.05655296229802514
2017,312530,0.4841472172351885,0.970730831388041,0.296642126054947,0.06994614003590664,0.0058886894075403946,0.18893678160919541,0.2921903052064632
2017,312540,0.6172172351885099,0.5219967678218711,0.41174358053510507,0.7409335727109515,0.5894793536804309,0.25538793103448276,0.5401436265709156
2017,312550,0.6230700179533214,0.39504399353564373,0.7315496498473694,0.7271274685816876,0.5737342908438061,0.21695402298850575,0.5663734290843806
2017,312560,0.45597845601436265,0.833004130005387,1,0.8137881508078995,0.609048473967684,0.43049568965517243,0.7380071813285458
2017,312570,0.5440394973070017,0.6238103788831029,0.9687556114203627,0.8877917414721723,0.26488330341113103,0.5098778735632183,0.6682585278276482
2017,312580,0.5595691202872531,0.8617346022625247,0.8764589692943078,0.2813644524236984,0.3300718132854578,0.6386494252873564,0.6177199281867145
2017,312590,0.5647037701974865,0.0499191955467768,0.633506913269887,0.6455475763016157,0.1986355475763016,0.3838002873563218,0.4202333931777379
2017,312595,0.6170377019748654,0.5573711617884719,0.15316933022086554,0.12035906642728905,0.0052603231597845605,0.17205459770114942,0.20552962298025135
2017,312600,0.11619389587073609,0.1565810738014006,0.4993715209193751,0.5808438061041292,0.3130520646319569,0.2315014367816092,0.24375224416517055
2017,312610,0.11563734290843806,0.1630454300592566,0.29807864966780395,0.46012567324955117,0.48271095152603233,0.30711206896551724,0.22718132854578096
2017,312620,0.731508078994614,0.3451247979888669,0.8277967319087808,0.9797486535008977,0.4942190305206463,0.46551724137931033,0.6974506283662477
2017,312630,0.3306822262118492,0.010594361644819536,0.34745914885975937,0.4234290843806104,0.04141831238779174,0.29867097701149425,0.14375224416517055
2017,312640,0.5234649910233393,0.0682348716107021,0.8110971449093194,0.4063016157989228,0.08506283662477558,0.272808908045977,0.35055655296229804
2017,312650,0.6590305206463196,0.0316035194828515,0.5191237205961573,0.9241292639138241,0.6568761220825853,0.5912356321839081,0.6037163375224417
2017,312660,0.8346140035906643,0.452145807146705,0.6924043813970192,0.886624775583483,0.7408438061041293,0.3838002873563218,0.7387971274685817
2017,312670,0.5725493716337522,0.17866762434907524,0.3312982582151194,0.6314362657091562,0.7019748653500898,0.47844827586206895,0.5011849192100538
2017,312675,0.8181149012567325,0.5972346920452505,0.6464356257855989,0.40649910233393177,0.5516696588868941,0.5526221264367817,0.6439317773788151
2017,312680,0.7928545780969479,0.4212605494702819,0.9387681810019752,0.5681508078994614,0.5869479353680431,0.4401939655172414,0.6805924596050269
2017,312690,0.5770017953321365,0.48662237385527024,0.8094810558448554,0.5310951526032316,0.4855296229802514,0.6282327586206896,0.6185637342908438
2017,312695,0.8142549371633753,0.033219608547315496,0.04004309570838571,0.6489407540394974,0.4348653500897666,0.26382902298850575,0.3888689407540395
2017,312700,0.3870915619389587,0.1265936433830131,0.5270246004668702,0.5472710951526032,0.3191741472172352,0.6282327586206896,0.42394973070017955
2017,312705,0.7757450628366248,0.53636200395044,0.42916142934099477,0.5158886894075404,0.5765529622980251,0.46551724137931033,0.5856014362657092
2017,312707,0.9414362657091562,0.034297001256958164,0.7173639791704076,0.544524236983842,0.7504488330341114,0.289691091954023,0.5981687612208259
2017,312710,0.1421543985637343,0.4419105764050997,0.28119949721673554,0.5149551166965889,0.2555834829443447,0.6133261494252874,0.34122082585278274
2017,312720,0.6087612208258528,0.08493445861016341,0.6074699227868559,0.40500897666068225,0.2812567324955117,0.35021551724137934,0.3959964093357271
2017,312730,0.5409156193895871,0.6300951696893518,0.8098401867480697,0.6408258527827648,0.3399820466786356,0.6668462643678161,0.6360682226211849
2017,312733,0.6030341113105925,0.4194648949542108,0.04830310648231284,0.6410053859964093,0.7389048473967684,0.6939655172413793,0.5505745062836624
2017,312735,0.6323698384201077,0.1948285149937152,0.25803555395941824,0.5760861759425494,0.6261400359066427,0.35021551724137934,0.4552064631956912
2017,312737,0.4724775583482944,0.5291793858861555,0.7814688453941462,0.13414721723518852,0.47070017953321364,0.5763290229885057,0.5044883303411131
2017,312738,0.4038240574506284,0.15460585383372238,0.06805530615909494,0.7142908438061041,0.02,0.35021551724137934,0.21937163375224417
2017,312740,0.45005385996409336,0.2729394864428084,0.016879152451068413,0.166229802513465,0.27333931777378817,0.07758620689655173,0.09978456014362658
2017,312750,0.6591023339317774,0.3011312623451248,0.20021547854192856,0.935870736086176,0.3451705565529623,0.3275862068965517,0.47700179533213644
2017,312760,0.39951526032315976,0.16412282276889925,0.4546597234692046,0.6285637342908438,0.5427648114901257,0.17205459770114942,0.38296229802513465
2017,312770,0.30149012567324956,0.33201652002154786,0.7477105404920094,0.4836265709156194,0.3634290843806104,0.5763290229885057,0.46542190305206466
2017,312780,0.6722262118491921,0.12946669060872687,0.2607290357335249,0.8717953321364452,0.7568581687612208,0.26382902298850575,0.5155655296229803
2017,312790,0.42901256732495513,0.3345304363440474,0.593284252109894,0.05639138240574506,0.1595152603231598,0.46551724137931033,0.31143626570915617
2017,312800,0.4159605026929982,0.307954749506195,0.35769437960136474,0.6732315978456014,0.2543985637342908,0.26382902298850575,0.3624775583482944
2017,312810,0.4561400359066427,0.03555395941820794,0.183156760639253,0.47179533213644526,0.021364452423698384,0.30711206896551724,0.16120287253141832
2017,312820,0.6340035906642729,0.06284790806248877,0.3882205063745735,0.5361400359066427,0.5339856373429085,0.35021551724137934,0.4318671454219031
2017,312825,0.501113105924596,0.13916322499551087,0.325731729215299,0.38863554757630164,0.750592459605027,0.31788793103448276,0.40653500897666067
2017,312830,0.30303411131059244,0.2697073083138804,0.361465254085114,0.050700179533213645,0.024021543985637342,0.18229166666666666,0.07569120287253142
2017,312840,0.4792280071813285,0.6744478362363081,0.10863709822230205,0.528096947935368,0.01926391382405745,0.44989224137931033,0.36118491921005386
2017,312850,0.39127468581687613,0.16573891183336326,0.5670676961752559,0.5115978456014363,0.020251346499102332,0.4031968390804598,0.3126750448833034
2017,312860,0.4433572710951526,0.7468127132339738,0.5984916502065003,0.7060502692998205,0.28748653500897664,0.4401939655172414,0.5434649910233393
2017,312870,0.09202872531418313,0.3539235051176154,0.026934817741066652,0.28612208258527827,0.033447037701974866,0.18229166666666666,0.03378815080789946
2017,312880,0.3412926391382406,0.21709463099299695,0.26324295205602444,0.01118491921005386,0.02192100538599641,0.48724856321839083,0.11843806104129263
2017,312890,0.41816876122082586,0.5485724546597235,0.05207398096606208,0.798689407540395,0.454721723518851,0.272808908045977,0.41637342908438063
2017,312900,0.36710951526032315,0.02962829951517328,0.23936074699227872,0.011220825852782765,0.01813285457809695,0.30711206896551724,0.04838420107719928
2017,312910,0.42443447037701976,0.028730472257137728,0.416591847728497,0.5842190305206463,0.22978456014362658,0.6485272988505747,0.3871274685816876
2017,312920,0.36673249551166964,0.526845035015263,0.5489315855629378,0.33134649910233394,0.4614003590664273,0.2377873563218391,0.3995870736086176
2017,312930,0.43001795332136444,0.3381217453761896,0.20542287663853476,0.5896229802513465,0.5970377019748654,0.5912356321839081,0.4652064631956912
2017,312940,0.5359425493716338,0.2163763691865685,0.34314957802118873,0.5988689407540395,0.30666068222621184,0.0639367816091954,0.3210771992818671
2017,312950,0.381310592459605,0.6511043275273838,0.5670676961752559,0.4174326750448833,0.2629443447037702,0.2244971264367816,0.4027468581687612
2017,312960,0.7635188509874327,0.3526665469563656,0.377626144729754,0.8794254937163375,0.7092998204667863,0.5763290229885057,0.6630879712746858
2017,312965,0.7606822262118492,0.6247082061411384,0.7945771233614652,0.8850628366247756,0.7454219030520647,0.47844827586206895,0.7997845601436265
2017,312970,0.23671454219030522,0.35984916502065,0.32950260369904827,0.3407181328545781,0.024362657091561938,0.3915229885057471,0.194524236983842
2017,312980,0.39005385996409336,0.30885257676423056,0.48698150475848445,0.6189407540394973,0.22804308797127468,0.2377873563218391,0.35969479353680434
2017,312990,0.4853141831238779,0.8538337223918118,0.33237565092476207,0.08617594254937164,0.39680430879712747,0.13685344827586207,0.36330341113105924
2017,313000,0.5578994614003591,0.22571377267013826,0.25803555395941824,0.3548653500897666,0.3268940754039497,0.15158045977011494,0.2768761220825853
2017,313005,0.8029443447037702,0.16430238822050638,0.6124977554318549,0.8587073608617595,0.7243626570915619,0.6939655172413793,0.7164093357271095
2017,313010,0.37450628366247757,0.3264499910217274,0.42610881666367395,0.5717235188509874,0.2610771992818671,0.21695402298850575,0.33608617594254936
2017,313020,0.4583123877917415,0.1350332196085473,0.16142934099479256,0.4607360861759425,0.5227468581687612,0.31788793103448276,0.321508078994614
2017,313030,0.16213644524236984,0.3293230382474412,0.5839468486263243,0.6763016157989228,0.527737881508079,0.4031968390804598,0.431903052064632
2017,313040,0.20825852782764812,0.21924941641228227,0.0666187825462381,0.3178096947935368,0.0984560143626571,0.17205459770114942,0.05272890484739677
2017,313050,0.5087612208258527,0.21278506015442628,0.1158197162865865,0.4055475763016158,0.12922800718132854,0.29867097701149425,0.2176660682226212
2017,313055,0.8017773788150808,0.5027832644999102,0.5613216017238283,0.20152603231597846,0.5371095152603231,0.43049568965517243,0.536624775583483
2017,313060,0.2845960502692998,0.3914526845035015,0.7539953312982582,0.024344703770197488,0.3502692998204668,0.10686063218390805,0.2576122082585278
2017,313065,0.5346678635547576,0.26414077931406,0.5841264140779314,0.2854219030520646,0.7609335727109515,0.31788793103448276,0.46951526032315977
2017,313070,0.37098743267504486,0.7220326809121925,0.25803555395941824,0.33628366247755836,0.2219210053859964,0.3275862068965517,0.3464452423698384
2017,313080,0.3428904847396768,0.2494164122822769,0.2138624528640689,0.4260861759425494,0.2112746858168761,0.11673850574712644,0.16745062836624774
2017,313090,0.5279174147217235,0.12282276889926379,0.6410486622373855,0.4633213644524237,0.4487253141831239,0.44989224137931033,0.45326750448833036
2017,313100,0.5228904847396768,0.7626144729753995,0.7231100736218352,0.3985278276481149,0.1562657091561939,0.272808908045977,0.47409335727109514
2017,313110,0.6289228007181329,0.051535284611240795,0.9217094630992997,0.7507181328545781,0.1542190305206463,0.46551724137931033,0.5170915619389587
2017,313115,0.45847396768402154,0.6081881845932843,0.7566888130723649,0.4343806104129264,0.476427289048474,0.5526221264367817,0.5619928186714542
2017,313120,0.521705565529623,0.737475309750404,0.48877715927455556,0.2767684021543986,0.5820107719928187,0.3358477011494253,0.49696588868940755
2017,313130,0.07714542190305207,0.13072364876997666,0.36362003950439936,0.3204488330341113,0.3876301615798923,0.5411278735632183,0.22764811490125672
2017,313140,0.32526032315978454,0.5950799066259652,0.7721314419105764,0.6342190305206463,0.18342908438061042,0.7280890804597702,0.5451885098743268
2017,313150,0.2709874326750449,0.46004668701741785,0.2196085473154965,0.20213644524236984,0.34179533213644525,0.14493534482758622,0.1804129263913824
2017,313160,0.4103770197486535,0.3796013646974322,0.2196085473154965,0.5128725314183123,0.12351885098743268,0.29867097701149425,0.28077199281867143
2017,313170,0.18631956912028724,0.19841982402585742,0.3099299694738732,0.5584380610412927,0.1319928186714542,0.2244971264367816,0.16877917414721724
2017,313180,0.5597307001795332,0.4158735859220686,0.4584305979529538,0.40615798922800717,0.4371992818671454,0.44989224137931033,0.4649730700179533
2017,313190,0.16827648114901256,0.17669240438139702,0.2750942718620938,0.3271274685816876,0.12057450628366248,0.13685344827586207,0.0704129263913824
2017,313200,0.5387073608617594,0.10773927096426647,0.7214939845573711,0.61016157989228,0.7411669658886894,0.2315014367816092,0.5062836624775583
2017,313210,0.7412387791741473,0.7814688453941462,0.5360028730472257,0.7283303411131059,0.6899281867145421,0.5912356321839081,0.7482405745062837
2017,313220,0.29326750448833033,0.022266115999281737,0.040761357514814134,0.33915619389587076,0.5354398563734291,0.17205459770114942,0.12933572710951527
2017,313230,0.881867145421903,0.6830669779134495,0.7590231639432573,0.8377917414721724,0.6691202872531419,0.2244971264367816,0.7502333931777379
2017,313240,0.023716337522441653,0.21511941102531873,0.23541030705692223,0.5187971274685816,0.30132854578096946,0.15948275862068967,0.11373429084380611
2017,313250,0.5193895870736086,0.15047584844675885,0.21332375650924762,0.840754039497307,0.6013824057450629,0.20761494252873564,0.4259605026929982
2017,313260,0.515870736086176,0.05871790267552523,0.34745914885975937,0.01587073608617594,0.003231597845601436,0.5411278735632183,0.1750628366247756
2017,313270,0.6253141831238779,0.748787933201652,0.8277967319087808,0.5924236983842011,0.6212028725314183,0.5411278735632183,0.7125134649910233
2017,313280,0.5083482944344704,0.061590949901239,0.8060693122643203,0.4316876122082585,0.24100538599640933,0.21695402298850575,0.37125673249551167
2017,313290,0.4415978456014363,0.6128568863350692,0.042018315676063955,0.8253321364452424,0.01985637342908438,0.21695402298850575,0.3298743267504488
2017,313300,0.10066427289048474,0.2510325013467409,0.09840186748069668,0.13096947935368042,0.21360861759425492,0.15158045977011494,0.032405745062836624
2017,313310,0.09001795332136445,0.44693840905009874,0.044352666546956354,0.07398563734290844,0.11892280071813285,0.1314655172413793,0.026929982046678635
2017,313320,0.6004129263913824,0.601364697432214,0.5555755072724008,0.39974865350089767,0.4452962298025135,0.6282327586206896,0.561705565529623
2017,313330,0.5591741472172352,0.5848446758843598,0.7850601544262884,0.8110412926391383,0.6420107719928186,0.43049568965517243,0.6744524236983842
2017,313340,0.12089766606822262,0.12192494164122823,0.18261806428443172,0.25114901256732497,0.17515260323159784,0.6282327586206896,0.13944344703770198
2017,313350,0.29107719928186715,0.22014724367031782,0.1106123181899803,0.20129263913824058,0.49149012567324957,0.2377873563218391,0.16714542190305207
2017,313360,0.2507899461400359,0.4889567247261627,0.7105404920093374,0.13619389587073608,0.335278276481149,0.04849137931034483,0.2670915619389587
2017,313370,0.3863016157989228,0.03519482851499371,0.07541748967498652,0.4319389587073609,0.4733572710951526,0.1654094827586207,0.18066427289048473
2017,313375,0.17910233393177738,0.1082779673190878,0.13054408331836953,0.2676660682226212,0.01874326750448833,0.3755387931034483,0.05459605026929982
2017,313380,0.08915619389587073,0.12749147064104865,0.31082779673190875,0.6543806104129264,0.5273429084380611,0.2315014367816092,0.2552962298025135
2017,313390,0.6516696588868941,0.01777697970910397,0.4850062847908062,0.23127468581687613,0.3741472172351885,0.11673850574712644,0.2888330341113106
2017,313400,0.7078276481149013,0.18243849883282456,0.8355180463278865,0.8576840215439856,0.7305385996409336,0.5190373563218391,0.6989587073608617
2017,313410,0.5638420107719928,0.7173639791704076,0.6861195905907703,0.06393177737881509,0.49763016157989226,0.6133261494252874,0.5419569120287253
2017,313420,0.11107719928186714,0.3233973783444065,0.31765128389297903,0.27734290843806103,0.17527827648114902,0.6133261494252874,0.22655296229802513
2017,313430,0.2956193895870736,0.18602980786496678,0.1407793140599749,0.20533213644524237,0.09210053859964093,0.15158045977011494,0.055906642728904846
2017,313440,0.09831238779174148,0.5807146704973963,0.18620937331657395,0.298294434470377,0.19122082585278277,0.6939655172413793,0.28605026929982047
2017,313450,0.2986355475763016,0.19554677680014365,0.1379062668342611,0.7264093357271095,0.0740035906642729,0.13685344827586207,0.16511669658886893
2017,313460,0.48357271095152604,0.268989046507452,0.5956186029807865,0.8091023339317773,0.24838420107719927,0.25538793103448276,0.4447396768402154
2017,313470,0.6785457809694794,0.7108996229125516,0.6207577662057819,0.49240574506283663,0.6879174147217235,0.5912356321839081,0.6788868940754039
2017,313480,0.36443447037701976,0.31872867660262166,0.14329323038247443,0.31669658886894075,0.07010771992818672,0.24533045977011494,0.14224416517055655
2017,313490,0.19849192100538599,0.3343508708924403,0.7107200574609445,0.2694614003590664,0.3469479353680431,0.2377873563218391,0.3025314183123878
2017,313500,0.5070377019748653,0.14095887951158198,0.5501885437241875,0.44696588868940756,0.48175942549371636,0.4110991379310345,0.4295511669658887
2017,313505,0.6698384201077199,0.7038965702998743,0.6133955826898905,0.8176840215439857,0.7138779174147217,0.7280890804597702,0.7878635547576301
2017,313507,0.7678456014362657,0.38031962650386064,0.5548572454659724,0.5712387791741472,0.3726391382405745,0.6386494252873564,0.5861220825852783
2017,313510,0.4989407540394973,0.34997306518225896,0.3101095349254803,0.7189407540394973,0.6152423698384201,0.6485272988505747,0.5425673249551167
2017,313520,0.49748653500897666,0.5345663494343689,0.865505476746274,0.9518132854578097,0.7384380610412926,0.5763290229885057,0.7547037701974866
2017,313530,0.15450628366247757,0.09014185670676962,0.22553420721853112,0.024614003590664273,0.5180071813285457,0.3604525862068966,0.11423698384201077
2017,313535,0.7045960502692998,0.2445681450888849,0.36595439037529176,0.7123339317773788,0.7109515260323159,0.5190373563218391,0.5779892280071813
2017,313540,0.3957809694793537,0.24438857963727778,0.19393068773567967,0.22850987432675046,0.2699102333931777,0.18893678160919541,0.1643447037701975
2017,313545,0.7480610412926392,0.5157119770156222,0.27545340276530794,0.8304129263913824,0.6550987432675045,0.4031968390804598,0.6087612208258528
2017,313550,0.5416517055655297,0.3153169330220866,0.4675884359849165,0.2441472172351885,0.42771992818671456,0.31788793103448276,0.38375224416517056
2017,313560,0.7936983842010772,0.6130364517866762,0.28838211528102,0.8202154398563735,0.7621723518850988,0.47844827586206895,0.6809694793536805
2017,313570,0.6156373429084381,0.3560782905369007,0.40761357514814145,0.44576301615798924,0.14470377019748654,0.3915229885057471,0.3972890484739677
2017,313580,0.6246499102333932,0.5227150296282995,0.48410845753277065,0.6842908438061042,0.6248653500897666,0.3915229885057471,0.580754039497307
2017,313590,0.43095152603231596,0.5058358771772311,0.37116178847189796,0.26333931777378816,0.3202154398563734,0.18893678160919541,0.3142549371633752
2017,313600,0.6085098743267504,0.7460944514275454,0.9964086909678578,0.9268043087971275,0.6461938958707361,0.3838002873563218,0.7884201077199282
2017,313610,0.5453141831238779,0.13090321422158377,0.15783803196265034,0.6757271095152603,0.4033393177737882,0.3915229885057471,0.38500897666068223
2017,313620,0.2079174147217235,0.15873585922068595,0.2596516430238822,0.42461400359066426,0.1798922800718133,0.272808908045977,0.1441113105924596
2017,313630,0.3942010771992819,0.5877177231100736,0.49631890824205427,0.39210053859964095,0.36644524236983844,0.5411278735632183,0.46251346499102336
2017,313640,0.6528007181328546,0.6590052073980966,0.7721314419105764,0.9710592459605027,0.7431956912028725,0.35021551724137934,0.7565709156193896
2017,313650,0.6067324955116696,0.43131621476028015,0.8489854551984198,0.7785996409335727,0.7197307001795332,0.5912356321839081,0.7222800718132855
2017,313652,0.5981867145421903,0.14059974860836774,0.296642126054947,0.5686175942549372,0.6077558348294434,0.4110991379310345,0.45172351885098744
2017,313655,0.780197486535009,0.6988687376548752,0.8827437601005567,0.39057450628366247,0.48289048473967683,0.4209770114942529,0.6547755834829443
2017,313657,0.8249551166965888,0.614293409947926,0.5155324115640151,0.7382046678635548,0.6498743267504489,0.3604525862068966,0.6688689407540395
2017,313660,0.5009694793536804,0.1479619321242593,0.6685221763332735,0.6794973070017953,0.1638420107719928,0.1314655172413793,0.37247755834829444
2017,313665,0.32570915619389584,0.3002334350870892,0.35553959418207937,0.3474326750448833,0.20779174147217236,0.21695402298850575,0.22021543985637343
2017,313670,0.06718132854578097,0.2508529358951338,0.31370084395762254,0.667737881508079,0.003267504488330341,0.25538793103448276,0.1415439856373429
2017,313680,0.5666247755834829,0.7173639791704076,0.63207038965703,0.47357271095152603,0.6412926391382405,0.3755387931034483,0.5893536804308798
2017,313690,0.35122082585278275,0.3514095887951158,0.20416591847728494,0.279802513464991,0.021813285457809695,0.18229166666666666,0.12127468581687612
2017,313695,0.7247396768402155,0.3311186927635123,0.7793140599748608,0.8825134649910233,0.7625314183123878,0.7119252873563219,0.7852962298025135
2017,313700,0.913213644524237,0.3167534566349434,0.789369725264859,0.8202333931777379,0.6540394973070018,0.272808908045977,0.6920825852782765
2017,313710,0.19473967684021545,0.079188364158735855,0.34386783982761715,0.74754039497307,0.4665170556552962,0.46551724137931033,0.36014362657091564
2017,313720,0.1620825852782765,0.10899622912551625,0.22086550547674633,0.1904129263913824,0.581508078994614,0.4031968390804598,0.19364452423698383
2017,313730,0.6448473967684022,0.6464356257855989,0.633506913269887,0.5599102333931777,0.7330341113105925,0.4985632183908046,0.6614542190305206
2017,313740,0.3874506283662478,0.08349793499730652,0.5255880768540133,0.23789946140035906,0.30710951526032315,0.09069683908045977,0.19567324955116697
2017,313750,0.4259425493716337,0.23594900341174357,0.2926916861195906,0.4040754039497307,0.3305924596050269,0.30711206896551724,0.29946140035906643
2017,313753,0.4624955116696589,0.8407254444244927,0.5780211887232896,0.7805206463195691,0.4864631956912029,0.5763290229885057,0.6460861759425494
2017,313760,0.09861759425493716,0.15263063386604417,0.37295744298796907,0.5186175942549371,0.17269299820466785,0.26382902298850575,0.15364452423698385
2017,313770,0.5197307001795333,0.7811097144909319,0.6135751481414975,0.27642728904847397,0.5777737881508079,0.2377873563218391,0.5064991023339318
2017,313780,0.2578096947935368,0.26503860657209555,0.27096426647513017,0.26251346499102335,0.23763016157989228,0.21695402298850575,0.14806104129263914
2017,313790,0.48129263913824055,0.08403663135212786,0.17166457173639793,0.3030520646319569,0.3047037701974865,0.15158045977011494,0.16813285457809696
